Country Name,Country Code,Year,Unemployment_Rate
Netherlands,NLD,2001,2.119
Norway,NOR,2001,3.738
Nepal,NPL,2001,10.504
New Zealand,NZL,2001,5.433
OECD members,OED,2001,6.6193505452795405
Oman,OMN,2001,4.281
Other small states,OSS,2001,10.952087121099678
Pakistan,PAK,2001,0.629
Panama,PAN,2001,6.372
Peru,PER,2001,5.063
Philippines,PHL,2001,3.698
Papua New Guinea,PNG,2001,2.801
Poland,POL,2001,18.435
Pre-demographic dividend,PRE,2001,5.128220778083164
Puerto Rico (US),PRI,2001,11.4
"Korea, Dem. People's Rep.",PRK,2001,3.07
Portugal,PRT,2001,3.829
Paraguay,PRY,2001,6.206
West Bank and Gaza,PSE,2001,21.493
Pacific island small states,PSS,2001,4.527365111670066
Post-demographic dividend,PST,2001,6.382047134031361
French Polynesia,PYF,2001,11.664
Qatar,QAT,2001,0.87
Romania,ROU,2001,6.561
Russian Federation,RUS,2001,8.978
Rwanda,RWA,2001,11.76
South Asia,SAS,2001,7.269261476000977
Saudi Arabia,SAU,2001,4.618
Sudan,SDN,2001,15.568
Senegal,SEN,2001,2.7
Singapore,SGP,2001,3.76
Solomon Islands,SLB,2001,2.642
Sierra Leone,SLE,2001,4.154
El Salvador,SLV,2001,6.96
Somalia,SOM,2001,19.076
Serbia,SRB,2001,12.8
Sub-Saharan Africa (excluding high income),SSA,2001,6.709381975207918
South Sudan,SSD,2001,12.286
Sub-Saharan Africa,SSF,2001,6.3414329744493125
Small states,SST,2001,10.250272937757108
Sao Tome and Principe,STP,2001,15.73
Suriname,SUR,2001,12.148
Slovak Republic,SVK,2001,19.148
Slovenia,SVN,2001,5.682
Sweden,SWE,2001,4.73
Eswatini,SWZ,2001,25.178
Syrian Arab Republic,SYR,2001,11.63
Chad,TCD,2001,0.787
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.8571716613686458
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.747283874045186
Togo,TGO,2001,4.124
Thailand,THA,2001,2.6
Tajikistan,TJK,2001,3.75
Turkmenistan,TKM,2001,10.851
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.16163876964607
Timor-Leste,TLS,2001,3.363
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,8.672720769036081
Tonga,TON,2001,4.48
South Asia (IDA & IBRD),TSA,2001,7.269261476000977
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.341432974449313
Trinidad and Tobago,TTO,2001,10.88
Tunisia,TUN,2001,14.4
Turkiye,TUR,2001,8.381
Tanzania,TZA,2001,2.994
Uganda,UGA,2001,3.52
Ukraine,UKR,2001,11.061
Upper middle income,UMC,2001,5.952328882720286
Uruguay,URY,2001,15.052
United States,USA,2001,4.731
Uzbekistan,UZB,2001,11.3
St. Vincent and the Grenadines,VCT,2001,21.1
"Venezuela, RB",VEN,2001,13.04
Virgin Islands (U.S.),VIR,2001,10.678
Viet Nam,VNM,2001,2.76
Vanuatu,VUT,2001,8.434
World,WLD,2001,6.202247857422479
Samoa,WSM,2001,4.96
"Yemen, Rep.",YEM,2001,11.724
South Africa,ZAF,2001,22.605
Zambia,ZMB,2001,13.415
Zimbabwe,ZWE,2001,5.318
Africa Eastern and Southern,AFE,2002,7.632330067548724
Afghanistan,AFG,2002,7.93
Africa Western and Central,AFW,2002,4.285853718993399
Angola,AGO,2002,16.488
Albania,ALB,2002,17.891
Arab World,ARB,2002,12.512529502018
United Arab Emirates,ARE,2002,2.661
Argentina,ARG,2002,19.59
Armenia,ARM,2002,10.833
Australia,AUS,2002,6.375
Austria,AUT,2002,4.852
Azerbaijan,AZE,2002,10.04
Burundi,BDI,2002,3.169
Belgium,BEL,2002,6.91
Benin,BEN,2002,0.69
Burkina Faso,BFA,2002,2.851
Bangladesh,BGD,2002,3.966
Bulgaria,BGR,2002,18.11
Bahrain,BHR,2002,1.139
"Bahamas, The",BHS,2002,9.05
Bosnia and Herzegovina,BIH,2002,27.312
Belarus,BLR,2002,10.908
Belize,BLZ,2002,10.04
Bolivia,BOL,2002,2.613
Brazil,BRA,2002,10.641
Barbados,BRB,2002,10.32
Brunei Darussalam,BRN,2002,5.575
Bhutan,BTN,2002,1.853
Botswana,BWA,2002,21.268
Central African Republic,CAF,2002,5.437
Canada,CAN,2002,7.665
Central Europe and the Baltics,CEB,2002,13.957101525737775
Switzerland,CHE,2002,2.924
Channel Islands,CHI,2002,5.507
Chile,CHL,2002,10.168
China,CHN,2002,4.24
Cote d'Ivoire,CIV,2002,5.474
Cameroon,CMR,2002,6.709
"Congo, Dem. Rep.",COD,2002,3.17
"Congo, Rep.",COG,2002,19.664
Colombia,COL,2002,14.481
Comoros,COM,2002,4.369
Cabo Verde,CPV,2002,13.397
Costa Rica,CRI,2002,6.396
Caribbean small states,CSS,2002,11.309460364170848
Cuba,CUB,2002,3.31
Cyprus,CYP,2002,3.336
Czechia,CZE,2002,7.28
Germany,DEU,2002,8.482
Djibouti,DJI,2002,26.59
Denmark,DNK,2002,4.274
Dominican Republic,DOM,2002,6.779
Algeria,DZA,2002,25.9
East Asia & Pacific (excluding high income),EAP,2002,4.158904185825494
Early-demographic dividend,EAR,2002,7.446631972956691
East Asia & Pacific,EAS,2002,4.2560017470639675
Europe & Central Asia (excluding high income),ECA,2002,10.69031287409594
Europe & Central Asia,ECS,2002,9.077116331464445
Ecuador,ECU,2002,4.836
"Egypt, Arab Rep.",EGY,2002,10.01
Euro area,EMU,2002,8.679891670752149
Eritrea,ERI,2002,5.708
Spain,ESP,2002,11.146
Estonia,EST,2002,10.026
Ethiopia,ETH,2002,3.06
European Union,EUU,2002,9.564740129156629
Fragile and conflict affected situations,FCS,2002,5.770828472013755
Finland,FIN,2002,10.423
Fiji,FJI,2002,4.769
France,FRA,2002,8.702
Gabon,GAB,2002,17.351
United Kingdom,GBR,2002,5.037
Georgia,GEO,2002,12.59
Ghana,GHA,2002,8.695
Guinea,GIN,2002,4.549
"Gambia, The",GMB,2002,10.079
Guinea-Bissau,GNB,2002,3.181
Equatorial Guinea,GNQ,2002,8.09
Greece,GRC,2002,10.346
Guatemala,GTM,2002,2.747
Guam,GUM,2002,11.39
Guyana,GUY,2002,11.81
High income,HIC,2002,7.194273081487285
"Hong Kong SAR, China",HKG,2002,7.28
Honduras,HND,2002,4.02
Heavily indebted poor countries (HIPC),HPC,2002,5.049079200824072
Croatia,HRV,2002,15.053
Haiti,HTI,2002,11.046
Hungary,HUN,2002,5.608
IBRD only,IBD,2002,6.928416184399507
IDA & IBRD total,IBT,2002,6.443863192730265
IDA total,IDA,2002,4.410087670574072
IDA blend,IDB,2002,3.582699869984919
Indonesia,IDN,2002,6.604
IDA only,IDX,2002,4.853431802441597
India,IND,2002,7.753
Ireland,IRL,2002,4.216
"Iran, Islamic Rep.",IRN,2002,12.8
Iraq,IRQ,2002,8.621
Iceland,ISL,2002,2.988
Israel,ISR,2002,12.888
Italy,ITA,2002,9.211
Jamaica,JAM,2002,6.619
Jordan,JOR,2002,15.3
Japan,JPN,2002,5.386
Kazakhstan,KAZ,2002,9.33
Kenya,KEN,2002,2.919
Kyrgyz Republic,KGZ,2002,2.065
Cambodia,KHM,2002,0.852
"Korea, Rep.",KOR,2002,3.046
Kuwait,KWT,2002,1.1
Latin America & Caribbean (excluding high income),LAC,2002,9.001822061155186
Lao PDR,LAO,2002,1.775
Lebanon,LBN,2002,8.229
Liberia,LBR,2002,2.318
Libya,LBY,2002,19.247
St. Lucia,LCA,2002,20.39
Latin America & Caribbean,LCN,2002,9.406548642457743
Least developed countries: UN classification,LDC,2002,4.821741536657231
Low income,LIC,2002,5.475551157695839
Sri Lanka,LKA,2002,8.76
Lower middle income,LMC,2002,6.21212246617542
Low & middle income,LMY,2002,6.210425916019515
Lesotho,LSO,2002,16.137
Late-demographic dividend,LTE,2002,5.653735603003085
Lithuania,LTU,2002,13.008
Luxembourg,LUX,2002,2.621
Latvia,LVA,2002,13.829
"Macao SAR, China",MAC,2002,6.267
Morocco,MAR,2002,11.59
Moldova,MDA,2002,6.845
Madagascar,MDG,2002,5.502
Maldives,MDV,2002,4.148
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,8.496404441041738
Mexico,MEX,2002,3.003
Middle income,MIC,2002,6.255724007564972
North Macedonia,MKD,2002,31.94
Mali,MLI,2002,1.364
Malta,MLT,2002,6.902
Myanmar,MMR,2002,0.69
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,8.757691764339187
Montenegro,MNE,2002,30.423
Mongolia,MNG,2002,6.2
Mozambique,MOZ,2002,2.903
Mauritania,MRT,2002,10.185
Mauritius,MUS,2002,8.205
Malawi,MWI,2002,5.233
Malaysia,MYS,2002,3.48
North America,NAC,2002,5.974864123660266
Namibia,NAM,2002,21.5
New Caledonia,NCL,2002,17.074
Niger,NER,2002,1.813
Nigeria,NGA,2002,3.681
Nicaragua,NIC,2002,7.513
Netherlands,NLD,2002,2.554
Norway,NOR,2002,4.022
Nepal,NPL,2002,10.632
New Zealand,NZL,2002,5.282
OECD members,OED,2002,7.139945697138703
Oman,OMN,2002,4.328
Other small states,OSS,2002,10.256019964263455
Pakistan,PAK,2002,0.635
Panama,PAN,2002,6.362
Peru,PER,2002,4.84
Philippines,PHL,2002,3.615
Papua New Guinea,PNG,2002,2.755
Poland,POL,2002,20.211
Pre-demographic dividend,PRE,2002,5.081696127142307
Puerto Rico (US),PRI,2002,11.94
"Korea, Dem. People's Rep.",PRK,2002,3.043
Portugal,PRT,2002,4.497
Paraguay,PRY,2002,9.393
West Bank and Gaza,PSE,2002,27.465
Pacific island small states,PSS,2002,4.620601175042421
Post-demographic dividend,PST,2002,6.775251804334187
French Polynesia,PYF,2002,11.71
Qatar,QAT,2002,0.87
Romania,ROU,2002,8.112
Russian Federation,RUS,2002,7.875
Rwanda,RWA,2002,11.499
South Asia,SAS,2002,7.40892084951567
Saudi Arabia,SAU,2002,5.265
Sudan,SDN,2002,15.514
Senegal,SEN,2002,2.828
Singapore,SGP,2002,5.65
Solomon Islands,SLB,2002,2.696
Sierra Leone,SLE,2002,3.903
El Salvador,SLV,2002,6.2
Somalia,SOM,2002,19.077
Serbia,SRB,2002,13.8
Sub-Saharan Africa (excluding high income),SSA,2002,6.608248205486213
South Sudan,SSD,2002,12.234
Sub-Saharan Africa,SSF,2002,6.237321273979362
Small states,SST,2002,9.857189637054347
Sao Tome and Principe,STP,2002,17.63
Suriname,SUR,2002,11.243
Slovak Republic,SVK,2002,18.541
Slovenia,SVN,2002,5.922
Sweden,SWE,2002,4.965
Eswatini,SWZ,2002,25.716
Syrian Arab Republic,SYR,2002,10.94
Chad,TCD,2002,0.769
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.175665456630429
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.533386665562656
Togo,TGO,2002,4.104
Thailand,THA,2002,1.82
Tajikistan,TJK,2002,3.95
Turkmenistan,TKM,2002,10.153
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.520402624011586
Timor-Leste,TLS,2002,3.453
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,8.67775686726868
Tonga,TON,2002,4.838
South Asia (IDA & IBRD),TSA,2002,7.40892084951567
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.237321273979363
Trinidad and Tobago,TTO,2002,10.39
Tunisia,TUN,2002,14.55
Turkiye,TUR,2002,10.358
Tanzania,TZA,2002,3.024
Uganda,UGA,2002,3.5
Ukraine,UKR,2002,10.136
Upper middle income,UMC,2002,6.2864581963477475
Uruguay,URY,2002,16.648
United States,USA,2002,5.783
Uzbekistan,UZB,2002,10.283
St. Vincent and the Grenadines,VCT,2002,20.617
"Venezuela, RB",VEN,2002,16.17
Virgin Islands (U.S.),VIR,2002,10.933
Viet Nam,VNM,2002,2.12
Vanuatu,VUT,2002,8.621
World,WLD,2002,6.42825656435428
Samoa,WSM,2002,4.975
"Yemen, Rep.",YEM,2002,11.84
South Africa,ZAF,2002,22.547
Zambia,ZMB,2002,14.131
Zimbabwe,ZWE,2002,5.007
Africa Eastern and Southern,AFE,2003,7.586882836913323
Afghanistan,AFG,2003,7.88
Africa Western and Central,AFW,2003,4.180110710956587
Angola,AGO,2003,16.498
Albania,ALB,2003,16.985
Arab World,ARB,2003,12.456351093256169
United Arab Emirates,ARE,2003,2.908
Argentina,ARG,2003,15.36
Armenia,ARM,2003,10.705
Australia,AUS,2003,5.933
Austria,AUT,2003,4.779
Azerbaijan,AZE,2003,9.17
Burundi,BDI,2003,3.134
Belgium,BEL,2003,7.68
Benin,BEN,2003,0.747
Burkina Faso,BFA,2003,2.78
Bangladesh,BGD,2003,4.32
Bulgaria,BGR,2003,13.733
Bahrain,BHR,2003,1.128
"Bahamas, The",BHS,2003,10.84
Bosnia and Herzegovina,BIH,2003,28.447
Belarus,BLR,2003,10.215
Belize,BLZ,2003,10.343
Bolivia,BOL,2003,2.664
Brazil,BRA,2003,11.168
Barbados,BRB,2003,11.0
